Text,Label,Window,User Name,User ID,Cleaned_Text,Predicted_Sentiment,Confidence_Score,Final_Sentiment
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1221,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Sneha Patel,U1222,The product stopped working after a few days,Negative,0.9996,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Arjun Singh,U1223,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1224,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1225,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1226,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1227,It works as described no major issues,Positive,0.9906,Positive
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1228,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1229,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1230,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1231,The product stopped working after a few days,Negative,0.9996,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1232,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1233,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1234,The experience was average not bad,Positive,0.9909,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1235,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Karan Mehta,U1236,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1237,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1238,The product stopped working after a few days,Negative,0.9996,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1239,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1240,The product is okay nothing special,Negative,0.9908,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1241,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1242,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1243,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1244,The experience was average not bad,Positive,0.9909,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1245,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1246,The product is functional but lacks some features,Negative,0.9963,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1247,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1248,The product is okay nothing special,Negative,0.9908,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1249,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Vikram Joshi,U1250,Customer service was unhelpful and rude,Negative,0.9997,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Arjun Singh,U1251,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1252,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1253,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1254,Item arrived late and was damaged,Negative,0.9993,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1255,The product stopped working after a few days,Negative,0.9996,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1256,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1257,It works as described no major issues,Positive,0.9906,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Vikram Joshi,U1258,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1259,It works as described no major issues,Positive,0.9906,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1260,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1261,The product is okay nothing special,Negative,0.9908,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1262,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Karan Mehta,U1263,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1264,The experience was average not bad,Positive,0.9909,Positive
Item arrived late and was damaged.,Negative,Amazon,Karan Mehta,U1265,Item arrived late and was damaged,Negative,0.9993,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1266,Amazing quality totally worth the price,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Karan Mehta,U1267,Very poor quality not worth the money,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Neha Gupta,U1268,The product is okay nothing special,Negative,0.9908,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1269,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1270,Very poor quality not worth the money,Negative,0.9998,Negative
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1271,Excellent customer service and great product,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1272,Very poor quality not worth the money,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Raj Verma,U1273,The product is okay nothing special,Negative,0.9908,Negative
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1274,The experience was average not bad,Positive,0.9909,Positive
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1275,Item arrived late and was damaged,Negative,0.9993,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1276,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1277,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1278,The product is functional but lacks some features,Negative,0.9963,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1279,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1280,The product is okay nothing special,Negative,0.9908,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Arjun Singh,U1281,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1282,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1283,Excellent customer service and great product,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1284,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1285,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Arjun Singh,U1286,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1287,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1288,The product stopped working after a few days,Negative,0.9996,Negative
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1289,The product stopped working after a few days,Negative,0.9996,Negative
"The experience was average, not bad.",Neutral,Flipkart,Priya Sharma,U1290,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1291,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1292,It works as described no major issues,Positive,0.9906,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1293,Excellent customer service and great product,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Priya Sharma,U1294,Customer service was unhelpful and rude,Negative,0.9997,Negative
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1295,Excellent customer service and great product,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1296,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1297,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1298,Excellent customer service and great product,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1299,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The experience was average, not bad.",Neutral,Amazon,Arjun Singh,U1300,The experience was average not bad,Positive,0.9909,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1301,Excellent customer service and great product,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Priya Sharma,U1302,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1303,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1304,The experience was average not bad,Positive,0.9909,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1305,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1306,The experience was average not bad,Positive,0.9909,Positive
"The experience was average, not bad.",Neutral,Amazon,Arjun Singh,U1307,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Priya Sharma,U1308,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1309,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1310,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1311,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1312,It works as described no major issues,Positive,0.9906,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1313,Excellent customer service and great product,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1314,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1315,The product is functional but lacks some features,Negative,0.9963,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1316,Amazing quality totally worth the price,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1317,The product is okay nothing special,Negative,0.9908,Negative
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1318,Excellent customer service and great product,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Sneha Patel,U1319,The product is okay nothing special,Negative,0.9908,Negative
"The product is okay, nothing special.",Neutral,Amazon,Priya Sharma,U1320,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1321,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1322,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1323,The experience was average not bad,Positive,0.9909,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1324,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1325,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1326,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1327,It works as described no major issues,Positive,0.9906,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1328,Very poor quality not worth the money,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1329,The product is okay nothing special,Negative,0.9908,Negative
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1330,Item arrived late and was damaged,Negative,0.9993,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1331,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1332,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1333,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1334,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1335,Very poor quality not worth the money,Negative,0.9998,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1336,Excellent customer service and great product,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1337,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1338,Excellent customer service and great product,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1339,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1340,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1341,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Excellent customer service and great product.,Positive,Flipkart,Karan Mehta,U1342,Excellent customer service and great product,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1343,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1344,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1345,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1346,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1347,It works as described no major issues,Positive,0.9906,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1348,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1349,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1350,Very poor quality not worth the money,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1351,The product is okay nothing special,Negative,0.9908,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1352,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1353,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1354,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1355,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Excellent customer service and great product.,Positive,Amazon,Priya Sharma,U1356,Excellent customer service and great product,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1357,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1358,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1359,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1360,Amazing quality totally worth the price,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1361,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Ananya Roy,U1362,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1363,Very poor quality not worth the money,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1364,Customer service was unhelpful and rude,Negative,0.9997,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1365,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1366,The experience was average not bad,Positive,0.9909,Positive
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1367,The experience was average not bad,Positive,0.9909,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1368,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1369,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1370,The product is okay nothing special,Negative,0.9908,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1371,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1372,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1373,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Vikram Joshi,U1374,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1375,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1376,The product stopped working after a few days,Negative,0.9996,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1377,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1378,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1379,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1380,The product stopped working after a few days,Negative,0.9996,Negative
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1381,It works as described no major issues,Positive,0.9906,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1382,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1383,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1384,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1385,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Amazon,Neha Gupta,U1386,The product stopped working after a few days,Negative,0.9996,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Raj Verma,U1387,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1388,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1389,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1390,The product stopped working after a few days,Negative,0.9996,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1391,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1392,The experience was average not bad,Positive,0.9909,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1393,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1394,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1395,Amazing quality totally worth the price,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Arjun Singh,U1396,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Neha Gupta,U1397,The experience was average not bad,Positive,0.9909,Positive
"The product is okay, nothing special.",Neutral,Amazon,Raj Verma,U1398,The product is okay nothing special,Negative,0.9908,Negative
Item arrived late and was damaged.,Negative,Flipkart,Arjun Singh,U1399,Item arrived late and was damaged,Negative,0.9993,Negative
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1400,The product is okay nothing special,Negative,0.9908,Negative
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1401,Item arrived late and was damaged,Negative,0.9993,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Karan Mehta,U1402,Very poor quality not worth the money,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1403,Item arrived late and was damaged,Negative,0.9993,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1404,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Item arrived late and was damaged.,Negative,Amazon,Neha Gupta,U1405,Item arrived late and was damaged,Negative,0.9993,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1406,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1407,Excellent customer service and great product,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1408,The product is functional but lacks some features,Negative,0.9963,Negative
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1409,Item arrived late and was damaged,Negative,0.9993,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1410,Amazing quality totally worth the price,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Karan Mehta,U1411,Amazing quality totally worth the price,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Raj Verma,U1412,The product stopped working after a few days,Negative,0.9996,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1413,The product is functional but lacks some features,Negative,0.9963,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Arjun Singh,U1414,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1415,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Neha Gupta,U1416,Amazing quality totally worth the price,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Arjun Singh,U1417,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Neha Gupta,U1418,The product is functional but lacks some features,Negative,0.9963,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1419,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Excellent customer service and great product.,Positive,Amazon,Priya Sharma,U1420,Excellent customer service and great product,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1421,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1422,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product is functional but lacks some features.,Neutral,Amazon,Ananya Roy,U1423,The product is functional but lacks some features,Negative,0.9963,Negative
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1424,Item arrived late and was damaged,Negative,0.9993,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Raj Verma,U1425,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Ananya Roy,U1426,The product is okay nothing special,Negative,0.9908,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1427,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1428,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1429,The product stopped working after a few days,Negative,0.9996,Negative
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1430,Item arrived late and was damaged,Negative,0.9993,Negative
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1431,The product stopped working after a few days,Negative,0.9996,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1432,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Sneha Patel,U1433,The product is okay nothing special,Negative,0.9908,Negative
Excellent customer service and great product.,Positive,Flipkart,Arjun Singh,U1434,Excellent customer service and great product,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Karan Mehta,U1435,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The product is okay, nothing special.",Neutral,Amazon,Karan Mehta,U1436,The product is okay nothing special,Negative,0.9908,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1437,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1438,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1439,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1440,The experience was average not bad,Positive,0.9909,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1441,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1442,The product is okay nothing special,Negative,0.9908,Negative
